Sample Type,Analysis Name,Sample_Code,Client Name,Farm Name,,Field Name,Cooperative,x,y,Crop,Depth,Condition,Comments,C (%),%Sand (%),%Silt (%),BD (g/cm3),%Clay (%)
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0237,Regenerative carbon Alliance,Regenerative carbon Alliance,,L32,Lanyuak,-0.75,35.89,No crop,Top Soil,Moist,,2.98,25.3,32,,42.7
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0238,Regenerative carbon Alliance,Regenerative carbon Alliance,,L51,Eor Emayian,-0.83718,35.88608,No crop,Top Soil,Moist,,2.74,23.3,32,,44.7
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0239,Regenerative carbon Alliance,Regenerative carbon Alliance,,MNTU08,Mumberes,-0.02,35.58,No crop,Top Soil,Moist,,5.13,25.3,26,,48.7
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0240,Regenerative carbon Alliance,Regenerative carbon Alliance,,MNTU15,Mumberes,-0.022,35.582,No crop,Top Soil,Moist,,5.13,27.3,16,,56.7
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0241,Regenerative carbon Alliance,Regenerative carbon Alliance,,MNTU16,Mumberes,-0.025,35.585,No crop,Top Soil,Moist,,4.22,19.3,22,,58.7
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0242,Regenerative carbon Alliance,Regenerative carbon Alliance,,MNTU26,Mumberes,-0.03,35.588,No crop,Top Soil,Moist,,4.66,21.3,22,,56.7
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0243,Regenerative carbon Alliance,Regenerative carbon Alliance,,MNTU38,Mumberes,-0.035,35.59,No crop,Top Soil,Moist,,3.18,13.3,24,,62.7
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0244,Regenerative carbon Alliance,Regenerative carbon Alliance,,MNTU41,Mumberes,-0.037,35.592,No crop,Top Soil,Moist,,3.77,17.3,18,,64.7
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0245,Regenerative carbon Alliance,Regenerative carbon Alliance,,MNTU63,Mumberes,-0.018,35.6,No crop,Top Soil,Moist,,3.82,15.3,20,,64.7
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0246,Regenerative carbon Alliance,Regenerative carbon Alliance,,MNTU62,Mumberes,-0.015,35.625,No crop,Top Soil,Moist,,4.74,19.3,16,,64.7
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0247,Regenerative carbon Alliance,Regenerative carbon Alliance,,MNTU48,Mumberes,-0.018,35.6,No crop,Top Soil,Moist,,2.93,23.3,24,,52.7
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0248,Regenerative carbon Alliance,Regenerative carbon Alliance,,MNTU68,Mumberes,-0.029,35.578,No crop,Top Soil,Moist,,4.17,21.3,26,,52.7
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0249,Regenerative carbon Alliance,Regenerative carbon Alliance,,MNTU74,Mumberes,-0.031,35.5805,No crop,Top Soil,Moist,,5.71,21.3,22,,56.7
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0250,Regenerative carbon Alliance,Regenerative carbon Alliance,,MNTU78,Mumberes,-0.0335,35.5795,No crop,Top Soil,Moist,,3.16,21.3,20,,58.7
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0251,Regenerative carbon Alliance,Regenerative carbon Alliance,,MNTU79,Mumberes,-0.034,35.5798,No crop,Top Soil,Moist,,4.23,13.3,16,,70.7
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0252,Regenerative carbon Alliance,Regenerative carbon Alliance,,MNTU83,Mumberes,-0.036,35.5802,No crop,Top Soil,Moist,,5.97,19.3,18,,62.7
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0253,Regenerative carbon Alliance,Regenerative carbon Alliance,,MNTU86,Mumberes,-0.0385,35.5765,No crop,Top Soil,Moist,,5.31,23.3,22,,54.7
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0254,Regenerative carbon Alliance,Regenerative carbon Alliance,,MNTU89,Mumberes,-0.04,35.577,No crop,Top Soil,Moist,,4.32,17.3,14,,68.7
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0255,Regenerative carbon Alliance,Regenerative carbon Alliance,,K02,Kabianga,-0.452,35.18,No crop,Top Soil,Moist,,7.75,25.3,22,,52.7
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0256,Regenerative carbon Alliance,Regenerative carbon Alliance,,K03,Kabianga,-0.455,35.185,No crop,Top Soil,Moist,,5.6,15.3,16,,68.7
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0257,Regenerative carbon Alliance,Regenerative carbon Alliance,,K04,Kabianga,-0.457,35.19,No crop,Top Soil,Moist,,4.91,19.3,20,,60.7
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0258,Regenerative carbon Alliance,Regenerative carbon Alliance,,K15,Kabianga,-0.47,35.17,No crop,Top Soil,Moist,,5.28,17.3,20,,62.7
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0259,Regenerative carbon Alliance,Regenerative carbon Alliance,,K17,Kabianga,-0.48,35.165,No crop,Top Soil,Moist,,8.9,31.3,22,,46.7
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0260,Regenerative carbon Alliance,Regenerative carbon Alliance,,K20,Kabianga,-0.49,35.16,No crop,Top Soil,Moist,,5.16,21.3,22,,56.7
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0261,Regenerative carbon Alliance,Regenerative carbon Alliance,,KNTU022,Kabianga,-0.495,35.175,No crop,Top Soil,Moist,,4.26,23.3,20,,56.7
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0262,Regenerative carbon Alliance,Regenerative carbon Alliance,,KA59,Kabianga,-0.4152,35.16187,No crop,Top Soil,Moist,,4.39,21.3,26,,52.7
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0263,Regenerative carbon Alliance,Regenerative carbon Alliance,,KIP66,Kipsigis,-0.60035,35.22877,No crop,Top Soil,Moist,,4.49,25.3,20,,54.7
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0264,Regenerative carbon Alliance,Regenerative carbon Alliance,,KIP67,Kipsigis,-0.5972,35.25127,No crop,Top Soil,Moist,,2.9,11.3,20,,68.7
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0265,Regenerative carbon Alliance,Regenerative carbon Alliance,,KNTU023,Kabianga,-0.5,35.18,No crop,Top Soil,Moist,,3.77,17.3,20,,62.7
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0266,Regenerative carbon Alliance,Regenerative carbon Alliance,,KNTU024,Kabianga,-0.502,35.182,No crop,Top Soil,Moist,,4.29,21.3,12,,66.7
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0267,Regenerative carbon Alliance,Regenerative carbon Alliance,,KNTU025,Kabianga,-0.505,35.185,No crop,Top Soil,Moist,,1.28,21.3,46,,32.7
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0268,Regenerative carbon Alliance,Regenerative carbon Alliance,,K09,Kabianga,-0.46,35.182,No crop,Top Soil,Moist,,3.22,19.3,18,,62.7
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0269,Regenerative carbon Alliance,Regenerative carbon Alliance,,ADU05,Eor Emayian,-0.87,35.88,No crop,Top Soil,Moist,,2.62,47.3,16,,36.7
Soil Analysis,"Soil Organic Carbon (Dry Combustion) ,Soil Texture Analysis",CR442SA0001,Regenerative carbon Alliance,Regenerative carbon Alliance,,A28,Adu,-2.838116,39.989316,No crop,Top Soil,Moist,,2.05,65.3,12,,22.7
